Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"6501","HITACHI LTD","Industrials","Equity","1,111,950.08","0.09","1,111,950.08","20,400.00","S64291040","JP3788600009","6429104","54.51","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ISP","INTESA SANPAOLO","Financials","Equity","1,100,032.83","0.09","1,100,032.83","374,569.00","S40768368","IT0000072618","4076836","2.94","Italy","Borsa Italiana","USD","0.83","EUR","-"
"ALGN","ALIGN TECHNOLOGY INC","Health Care","Equity","1,092,210.44","0.08","1,092,210.44","1,786.00","016255101","US0162551016","2679204","611.54","United States","NASDAQ","USD","1.00","USD","-"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","1,088,625.70","0.08","1,088,625.70","30,600.00","S65630246","JP3890350006","6563024","35.58","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","1,086,125.70","0.08","1,086,125.70","31,130.00","806857108","AN8068571086","2779201","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","1,080,046.00","0.08","1,080,046.00","17,852.00","90184L102","US90184L1026","BFLR866","60.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6954","FANUC CORP","Industrials","Equity","1,074,932.81","0.08","1,074,932.81","4,500.00","S63569347","JP3802400006","6356934","238.87","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","1,074,399.72","0.08","1,074,399.72","1,571,782.00","S08706129","GB0008706128","0870612","0.68","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","1,073,891.46","0.08","1,073,891.46","7,482.00","00846U101","US00846U1016","2520153","143.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","1,065,257.60","0.08","1,065,257.60","5,800.00","S62507249","JP3481800005","6250724","183.67","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","1,053,533.64","0.08","1,053,533.64","4,164.00","256163106","US2561631068","BFYT7B7","253.01","United States","NASDAQ","USD","1.00","USD","-"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","1,052,247.98","0.08","1,052,247.98","1,400.00","S63324396","JP3802300008","6332439","751.61","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","1,046,919.96","0.08","1,046,919.96","5,652.00","-","IE00BK9ZQ967","BK9ZQ96","185.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRG","CRH PLC","Materials","Equity","1,044,594.42","0.08","1,044,594.42","19,902.00","S41822495","IE0001827041","4182249","52.49","Ireland","Irish Stock Exchange - All Market","USD","0.83","EUR","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","1,043,617.68","0.08","1,043,617.68","3,528.00","74460D109","US74460D1090","2852533","295.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BN","DANONE SA","Consumer Staples","Equity","1,042,766.26","0.08","1,042,766.26","14,503.00","-","FR0000120644","B1Y9TB3","71.90","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","1,041,923.20","0.08","1,041,923.20","4,280.00","46266C105","US46266C1053","BDR73G1","243.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","1,040,179.35","0.08","1,040,179.35","15,495.00","278642103","US2786421030","2293819","67.13","United States","NASDAQ","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","1,039,982.19","0.08","1,039,982.19","5,431.00","369550108","US3695501086","2365161","191.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLEN","GLENCORE PLC","Materials","Equity","1,039,645.80","0.08","1,039,645.80","223,658.00","-","JE00B4T3BW64","B4T3BW6","4.65","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"MET","METLIFE INC","Financials","Equity","1,034,735.40","0.08","1,034,735.40","16,140.00","59156R108","US59156R1086","2573209","64.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNQ","CANADIAN NATURAL RESOURCES LTD","Energy","Equity","1,030,182.17","0.08","1,030,182.17","27,651.00","136385101","CA1363851017","2171573","37.26","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"EXC","EXELON CORP","Utilities","Equity","1,022,215.81","0.08","1,022,215.81","21,791.00","30161N101","US30161N1019","2670519","46.91","United States","NASDAQ","USD","1.00","USD","-"
"NG.","NATIONAL GRID PLC","Utilities","Equity","1,014,224.46","0.08","1,014,224.46","78,169.00","-","GB00BDR05C01","BDR05C0","12.97","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","1,011,745.00","0.08","1,011,745.00","7,385.00","-","CH0102993182","B62B7C3","137.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFO","IHS MARKIT LTD","Industrials","Equity","1,011,280.14","0.08","1,011,280.14","9,294.00","-","BMG475671050","BD0Q558","108.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","1,005,636.80","0.08","1,005,636.80","7,070.00","816851109","US8168511090","2138158","142.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLA","STELLANTIS NV","Consumer Discretionary","Equity","1,000,674.87","0.08","1,000,674.87","48,180.00","-","NL00150001Q9","BMD8KX7","20.77","Italy","Borsa Italiana","USD","0.83","EUR","-"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","999,797.47","0.08","999,797.47","4,625.00","S46823290","FR0000120693","4682329","216.17","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","999,416.94","0.08","999,416.94","30,600.00","S64351455","JP3854600008","6435145","32.66","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ABX","BARRICK GOLD CORP","Materials","Equity","996,183.41","0.08","996,183.41","42,844.00","067901108","CA0679011084","2024644","23.25","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","990,913.91","0.08","990,913.91","6,769.00","285512109","US2855121099","2310194","146.39","United States","NASDAQ","USD","1.00","USD","-"
"BARC","BARCLAYS PLC","Financials","Equity","987,319.66","0.08","987,319.66","387,479.00","S31348659","GB0031348658","3134865","2.55","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","986,817.60","0.08","986,817.60","5,088.00","74144T108","US74144T1088","2702337","193.95","United States","NASDAQ","USD","1.00","USD","-"
"DD","DUPONT DE NEMOURS INC","Materials","Equity","986,398.56","0.08","986,398.56","11,952.00","26614N102","US26614N1028","BK0VN47","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","985,634.78","0.08","985,634.78","7,597.00","494368103","US4943681035","2491839","129.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity","984,174.36","0.08","984,174.36","7,332.00","828806109","US8288061091","2812452","134.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","970,726.72","0.08","970,726.72","8,084.00","778296103","US7782961038","2746711","120.08","United States","NASDAQ","USD","1.00","USD","-"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","965,088.37","0.07","965,088.37","64,890.00","S65910143","JP3885780001","6591014","14.87","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","962,657.00","0.07","962,657.00","5,935.00","253868103","US2538681030","B03GQS4","162.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIVN","GIVAUDAN SA","Materials","Equity","959,679.55","0.07","959,679.55","204.00","S59806133","CH0010645932","5980613","4,704.31","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","954,877.50","0.07","954,877.50","13,950.00","032095101","US0320951017","2145084","68.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","953,262.87","0.07","953,262.87","4,143.00","98138H101","US98138H1014","B8K6ZD1","230.09","United States","NASDAQ","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","950,457.42","0.07","950,457.42","18,271.00","026874784","US0268747849","2027342","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","947,990.16","0.07","947,990.16","28,686.00","S69812394","AU000000WOW2","6981239","33.05","Australia","Asx - All Markets","USD","1.30","AUD","-"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","945,201.11","0.07","945,201.11","12,500.00","S66104035","JP3914400001","6610403","75.62","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"KMI","KINDER MORGAN INC","Energy","Equity","944,118.78","0.07","944,118.78","49,327.00","49456B101","US49456B1017","B3NQ4P8","19.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPG","PPG INDUSTRIES INC","Materials","Equity","938,246.05","0.07","938,246.05","5,285.00","693506107","US6935061076","2698470","177.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","936,892.16","0.07","936,892.16","7,247.00","127387108","US1273871087","2302232","129.28","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","934,722.90","0.07","934,722.90","2,763.00","550021109","US5500211090","B23FN39","338.30","United States","NASDAQ","USD","1.00","USD","-"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","933,952.51","0.07","933,952.51","24,623.00","-","ES0148396007","BP9DL90","37.93","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","932,505.34","0.07","932,505.34","146,778.00","S55019061","ES0113211835","5501906","6.35","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","931,548.00","0.07","931,548.00","17,880.00","573874104","US5738741041","BNKJSM5","52.10","United States","NASDAQ","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","930,886.00","0.07","930,886.00","9,956.00","61174X109","US61174X1090","BZ07BW4","93.50","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Equity","929,536.20","0.07","929,536.20","7,548.00","254709108","US2547091080","B1YLC43","123.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INVE B","INVESTOR CLASS B","Financials","Equity","928,605.03","0.07","928,605.03","39,424.00","-","SE0015811963","BMV7PQ4","23.55","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","928,114.20","0.07","928,114.20","14,690.00","56585A102","US56585A1025","B3K3L40","63.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","924,954.46","0.07","924,954.46","15,025.00","-","SE0011166610","BD97BN2","61.56","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","919,413.29","0.07","919,413.29","20,600.00","-","JP3422950000","B0FS5D6","44.63","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CNC","CENTENE CORP","Health Care","Equity","919,184.61","0.07","919,184.61","12,981.00","15135B101","US15135B1017","2807061","70.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","916,418.96","0.07","916,418.96","5,846.00","G6095L109","JE00B783TY65","B783TY6","156.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8001","ITOCHU CORP","Industrials","Equity","916,081.63","0.07","916,081.63","29,900.00","S64678030","JP3143600009","6467803","30.64","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","915,472.75","0.07","915,472.75","8,675.00","744320102","US7443201022","2819118","105.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","914,971.96","0.07","914,971.96","6,377.00","571903202","US5719032022","2210614","143.48","United States","NASDAQ","USD","1.00","USD","-"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","915,089.50","0.07","915,089.50","39,906.00","-","GB00BD6K4575","BD6K457","22.93","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","910,795.24","0.07","910,795.24","3,044.00","922475108","US9224751084","BFH3N85","299.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity","910,051.73","0.07","910,051.73","18,053.00","064058100","US0640581007","B1Z77F6","50.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYY","SYSCO CORP","Consumer Staples","Equity","909,879.04","0.07","909,879.04","11,392.00","871829107","US8718291078","2868165","79.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAX","BAXTER INTERNATIONAL INC","Health Care","Equity","908,834.24","0.07","908,834.24","11,051.00","071813109","US0718131099","2085102","82.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Financials","Equity","907,232.92","0.07","907,232.92","1,892.00","55354G100","US55354G1004","B2972D2","479.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","906,641.52","0.07","906,641.52","16,392.00","931427108","US9314271084","BTN1Y44","55.31","United States","NASDAQ","USD","1.00","USD","-"
"PSX","PHILLIPS","Energy","Equity","905,697.32","0.07","905,697.32","9,956.00","718546104","US7185461040","B78C4Y8","90.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","904,565.76","0.07","904,565.76","30,072.00","40434L105","US40434L1052","BYX4D52","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity","902,792.55","0.07","902,792.55","3,795.00","21036P108","US21036P1084","2170473","237.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","901,953.00","0.07","901,953.00","3,900.00","22788C105","US22788C1053","BJJP138","231.27","United States","NASDAQ","USD","1.00","USD","-"
"DXCM","DEXCOM INC","Health Care","Equity","900,827.69","0.07","900,827.69","2,251.00","252131107","US2521311074","B0796X4","400.19","United States","NASDAQ","USD","1.00","USD","-"
"8031","MITSUI LTD","Industrials","Equity","900,319.77","0.07","900,319.77","38,800.00","S65973026","JP3893600001","6597302","23.20","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","897,063.02","0.07","897,063.02","21,178.00","S69488369","AU000000WES1","6948836","42.36","Australia","Asx - All Markets","USD","1.30","AUD","-"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","896,036.99","0.07","896,036.99","51,000.00","S69853836","JP3942400007","6985383","17.57","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","895,716.15","0.07","895,716.15","4,931.00","015351109","US0153511094","2036070","181.65","United States","NASDAQ","USD","1.00","USD","-"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","895,506.02","0.07","895,506.02","7,672.00","-","AU000000MQG1","B28YTC2","116.72","Australia","Asx - All Markets","USD","1.30","AUD","-"
"SU","SUNCOR ENERGY INC","Energy","Equity","892,958.77","0.07","892,958.77","35,711.00","867224107","CA8672241079","B3NB1P2","25.01","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"SIKA","SIKA AG","Materials","Equity","887,453.91","0.07","887,453.91","2,712.00","-","CH0418792922","BF2DSG3","327.23","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","886,545.90","0.07","886,545.90","3,370.00","871607107","US8716071076","2867719","263.07","United States","NASDAQ","USD","1.00","USD","-"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","886,241.52","0.07","886,241.52","37,800.00","-","JP3475350009","B0J7D91","23.45","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"6902","DENSO CORP","Consumer Discretionary","Equity","885,839.75","0.07","885,839.75","12,600.00","S66403817","JP3551500006","6640381","70.30","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","885,455.23","0.07","885,455.23","39,500.00","S61752036","SG1L01001701","6175203","22.42","Singapore","Singapore Exchange","USD","1.33","SGD","Jan 01, 1998"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","882,385.56","0.07","882,385.56","2,922.00","701094104","US7010941042","2671501","301.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MFC","MANULIFE FINANCIAL CORP","Financials","Equity","882,190.65","0.07","882,190.65","43,309.00","56501R106","CA56501R1064","2492519","20.37","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","882,011.16","0.07","882,011.16","5,724.00","595017104","US5950171042","2592174","154.09","United States","NASDAQ","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","870,841.08","0.07","870,841.08","13,929.00","370334104","US3703341046","2367026","62.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","868,985.00","0.07","868,985.00","1,625.00","67103H107","US67103H1077","B65LWX6","534.76","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CMI","CUMMINS INC","Industrials","Equity","867,750.00","0.07","867,750.00","3,471.00","231021106","US2310211063","2240202","250.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","864,212.96","0.07","864,212.96","10,196.00","025537101","US0255371017","2026242","84.76","United States","NASDAQ","USD","1.00","USD","-"
"VOLV B","VOLVO CLASS B","Industrials","Equity","863,213.08","0.07","863,213.08","31,908.00","928856301","SE0000115446","B1QH830","27.05","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"AFL","AFLAC INC","Financials","Equity","862,706.25","0.07","862,706.25","15,337.00","001055102","US0010551028","2026361","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEBN","GEBERIT AG","Industrials","Equity","860,593.27","0.07","860,593.27","1,161.00","-","CH0030170408","B1WGG93","741.25","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","859,565.60","0.07","859,565.60","7,184.00","988498101","US9884981013","2098876","119.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","854,760.06","0.07","854,760.06","4,026.00","620076307","US6200763075","B5BKPQ4","212.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","854,832.30","0.07","854,832.30","18,543.00","14448C104","US14448C1045","BK4N0D7","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROKU","ROKU INC CLASS A","Communication","Equity","852,182.88","0.07","852,182.88","2,456.00","77543R102","US77543R1023","BZ1LFG7","346.98","United States","NASDAQ","USD","1.00","USD","-"
"VNA","VONOVIA SE","Real Estate","Equity","852,161.70","0.07","852,161.70","13,123.00","-","DE000A1ML7J1","BBJPFY1","64.94","Germany","Xetra","USD","0.83","EUR","-"
"AHT","ASHTEAD GROUP PLC","Industrials","Equity","849,976.70","0.07","849,976.70","11,978.00","S00536730","GB0000536739","0053673","70.96","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","849,585.00","0.07","849,585.00","11,924.00","192446102","US1924461023","2257019","71.25","United States","NASDAQ","USD","1.00","USD","-"
"NTR","NUTRIEN LTD","Materials","Equity","848,320.67","0.07","848,320.67","13,057.00","67077M108","CA67077M1086","BDRJLN0","64.97","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","848,016.45","0.07","848,016.45","3,004.00","S52941218","DE0008430026","5294121","282.30","Germany","Xetra","USD","0.83","EUR","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","836,481.60","0.07","836,481.60","612.00","169656105","US1696561059","B0X7DZ3","1,366.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERIC B","ERICSSON B","Information Technology","Equity","835,935.37","0.06","835,935.37","63,296.00","S59593780","SE0000108656","5959378","13.21","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","Jan 01, 1998"
"CSGP","COSTAR GROUP INC","Industrials","Equity","834,960.00","0.06","834,960.00","960.00","22160N109","US22160N1090","2262864","869.75","United States","NASDAQ","USD","1.00","USD","-"
"XEL","XCEL ENERGY INC","Utilities","Equity","831,767.94","0.06","831,767.94","11,961.00","98389B100","US98389B1008","2614807","69.54","United States","NASDAQ","USD","1.00","USD","-"
"EXPN","EXPERIAN PLC","Industrials","Equity","831,078.80","0.06","831,078.80","21,680.00","-","GB00B19NLV48","B19NLV4","38.33","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"9434","SOFTBANK CORP","Communication","Equity","826,378.17","0.06","826,378.17","64,400.00","-","JP3732000009","BF5M0K5","12.83","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","825,652.56","0.06","825,652.56","4,328.00","33616C100","US33616C1009","B4WHY15","190.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","824,629.80","0.06","824,629.80","6,260.00","020002101","US0200021014","2019952","131.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","822,558.00","0.06","822,558.00","12,463.00","039483102","US0394831020","2047317","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","822,176.44","0.06","822,176.44","561.00","21037X100","CA21037X1006","B15C4L6","1,465.56","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","816,780.06","0.06","816,780.06","5,527.00","459506101","US4595061015","2464165","147.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","814,853.70","0.06","814,853.70","989,681.00","-","-","-","82.34","Canada","-","USD","1.21","CAD","-"
"HLT","HILTON WORLDWIDE HOLDINGS INC","Consumer Discretionary","Equity","814,615.74","0.06","814,615.74","6,334.00","43300A203","US43300A2033","BYVMW06","128.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","812,217.92","0.06","812,217.92","30,600.00","S66413733","JP3735400008","6641373","26.54","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"TRV","TRAVELERS COMPANIES INC","Financials","Equity","806,540.08","0.06","806,540.08","5,221.00","89417E109","US89417E1091","2769503","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6273","SMC (JAPAN) CORP","Industrials","Equity","806,085.73","0.06","806,085.73","1,400.00","S67639658","JP3162600005","6763965","575.78","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"8058","MITSUBISHI CORP","Industrials","Equity","805,666.65","0.06","805,666.65","28,900.00","S65967853","JP3898400001","6596785","27.88","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","801,036.00","0.06","801,036.00","4,905.00","S70219639","DE0005810055","7021963","163.31","Germany","Xetra","USD","0.83","EUR","-"
"AME","AMETEK INC","Industrials","Equity","798,177.50","0.06","798,177.50","5,875.00","031100100","US0311001004","2089212","135.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","796,331.25","0.06","796,331.25","5,625.00","57667L107","US57667L1070","BK80XH9","141.57","United States","NASDAQ","USD","1.00","USD","-"
"RIO","RIO TINTO LTD","Materials","Equity","795,760.41","0.06","795,760.41","8,270.00","S62201033","AU000000RIO1","6220103","96.22","Australia","Asx - All Markets","USD","1.30","AUD","Jan 02, 1985"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Real Estate","Equity","794,936.70","0.06","794,936.70","2,505.00","78410G104","US78410G1040","BZ6TS23","317.34","United States","NASDAQ","USD","1.00","USD","-"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","793,594.04","0.06","793,594.04","11,545.00","S73804825","FR0000125007","7380482","68.74","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","793,470.63","0.06","793,470.63","4,319.00","-","NL0000009827","B0HZL93","183.72","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"LSEG","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","790,630.58","0.06","790,630.58","7,247.00","-","GB00B0SWJX34","B0SWJX3","109.10","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","789,116.88","0.06","789,116.88","2,157.00","697435105","US6974351057","B87ZMX0","365.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","788,976.31","0.06","788,976.31","9,916.00","-","ES0109067019","B3MSM28","79.57","Spain","Bolsa De Madrid","USD","0.83","EUR","-"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","784,428.04","0.06","784,428.04","22,539.00","-","DK0061539921","BN4MYF5","34.80","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"PGHN","PARTNERS GROUP HOLDING AG","Financials","Equity","782,712.10","0.06","782,712.10","507.00","-","CH0024608827","B119QG0","1,543.81","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"BMW","BMW AG","Consumer Discretionary","Equity","779,279.28","0.06","779,279.28","6,792.00","D12096109","DE0005190003","5756029","114.73","Germany","Xetra","USD","0.83","EUR","-"
